Date,Weekday,Time,Volume,Speed,Density,Location,Ind
6/01/2022,Thursday,12:00:00,400,12.8,31.25,CB-5-S,2546
6/01/2022,Thursday,12:15:00,436,13.93333333,31.29186604,CB-5-S,2547
6/01/2022,Thursday,12:30:00,436,14.73333333,29.59276019,CB-5-S,2548
6/01/2022,Thursday,12:45:00,460,10.66666667,43.12499999,CB-5-S,2549
6/01/2022,Thursday,13:00:00,392,12.53333333,31.27659575,CB-5-S,2550
6/01/2022,Thursday,13:15:00,476,13,36.61538462,CB-5-S,2551
6/01/2022,Thursday,13:30:00,552,14.53333333,37.98165138,CB-5-S,2552
6/01/2022,Thursday,13:45:00,404,13.13333333,30.76142133,CB-5-S,2553
6/01/2022,Thursday,14:00:00,508,13.86666667,36.63461538,CB-5-S,2554
6/01/2022,Thursday,14:15:00,444,11.6,38.27586207,CB-5-S,2555
6/01/2022,Thursday,14:30:00,412,14.06666667,29.28909952,CB-5-S,2556
6/01/2022,Thursday,14:45:00,408,14.06666667,29.00473933,CB-5-S,2557
6/01/2022,Thursday,15:00:00,448,15,29.86666667,CB-5-S,2558
6/01/2022,Thursday,15:15:00,408,13.2,30.90909091,CB-5-S,2559
6/01/2022,Thursday,15:30:00,404,15,26.93333333,CB-5-S,2560
6/01/2022,Thursday,15:45:00,428,13.33333333,32.10000001,CB-5-S,2561
6/01/2022,Thursday,16:00:00,352,13.73333333,25.63106797,CB-5-S,2562
6/01/2022,Thursday,16:15:00,404,15,26.93333333,CB-5-S,2563
6/01/2022,Thursday,16:30:00,372,14.93333333,24.91071429,CB-5-S,2564
6/01/2022,Thursday,16:45:00,420,13.73333333,30.58252428,CB-5-S,2565
6/01/2022,Thursday,17:00:00,376,15,25.06666667,CB-5-S,2566
6/01/2022,Thursday,17:15:00,360,14.6,24.65753425,CB-5-S,2567
6/01/2022,Thursday,17:30:00,364,15,24.26666667,CB-5-S,2568
6/01/2022,Thursday,17:45:00,396,14.86666667,26.63677129,CB-5-S,2569
6/01/2022,Thursday,18:00:00,400,12.8,31.25,CB-5-S,2570
6/01/2022,Thursday,18:15:00,352,14.26666667,24.67289719,CB-5-S,2571
6/01/2022,Thursday,18:30:00,368,14.46666667,25.43778801,CB-5-S,2572
6/01/2022,Thursday,18:45:00,412,15,27.46666667,CB-5-S,2573
6/01/2022,Thursday,19:00:00,460,14.33333333,32.09302326,CB-5-S,2574
6/01/2022,Thursday,19:15:00,392,14.6,26.84931507,CB-5-S,2575
6/01/2022,Thursday,19:30:00,440,15,29.33333333,CB-5-S,2576
6/01/2022,Thursday,19:45:00,428,14.8,28.91891892,CB-5-S,2577
6/01/2022,Thursday,20:00:00,352,14.4,24.44444444,CB-5-S,2578
6/01/2022,Thursday,20:15:00,264,13.2,20,CB-5-S,2579
6/01/2022,Thursday,20:30:00,268,13.8,19.42028986,CB-5-S,2580
6/01/2022,Thursday,20:45:00,312,14.86666667,20.98654708,CB-5-S,2581
6/01/2022,Thursday,21:00:00,376,14.93333333,25.17857143,CB-5-S,2582
6/01/2022,Thursday,21:15:00,380,15,25.33333333,CB-5-S,2583
6/01/2022,Thursday,21:30:00,412,15,27.46666667,CB-5-S,2584
6/01/2022,Thursday,21:45:00,244,15,16.26666667,CB-5-S,2585
6/01/2022,Thursday,22:00:00,436,15,29.06666667,CB-5-S,2586
6/01/2022,Thursday,22:15:00,260,14.53333333,17.88990826,CB-5-S,2587
6/01/2022,Thursday,22:30:00,260,14.73333333,17.64705883,CB-5-S,2588
6/01/2022,Thursday,22:45:00,284,14.73333333,19.2760181,CB-5-S,2589
6/01/2022,Thursday,23:00:00,212,15,14.13333333,CB-5-S,2590
6/01/2022,Thursday,23:15:00,188,13.8,13.62318841,CB-5-S,2591
6/01/2022,Thursday,23:30:00,180,14.73333333,12.21719457,CB-5-S,2592
6/01/2022,Thursday,23:45:00,120,13.73333333,8.73786408,CB-5-S,2593
7/01/2022,Friday,06:00:00,76,15,5.066666667,CB-5-S,2594
7/01/2022,Friday,06:15:00,108,15,7.2,CB-5-S,2595
7/01/2022,Friday,06:30:00,104,15,6.933333333,CB-5-S,2596
7/01/2022,Friday,06:45:00,152,15,10.13333333,CB-5-S,2597
7/01/2022,Friday,07:00:00,180,11.66666667,15.42857142,CB-5-S,2598
7/01/2022,Friday,07:15:00,276,15,18.4,CB-5-S,2599
7/01/2022,Friday,07:30:00,268,15,17.86666667,CB-5-S,2600
7/01/2022,Friday,07:45:00,188,15,12.53333333,CB-5-S,2601
7/01/2022,Friday,08:00:00,268,15,17.86666667,CB-5-S,2602
7/01/2022,Friday,08:15:00,228,15,15.2,CB-5-S,2603
7/01/2022,Friday,08:30:00,268,15,17.86666667,CB-5-S,2604
7/01/2022,Friday,08:45:00,348,14.33333333,24.27906977,CB-5-S,2605
7/01/2022,Friday,09:00:00,376,15,25.06666667,CB-5-S,2606
7/01/2022,Friday,09:15:00,304,15,20.26666667,CB-5-S,2607
7/01/2022,Friday,09:30:00,460,14.93333333,30.80357144,CB-5-S,2608
7/01/2022,Friday,09:45:00,312,14.93333333,20.89285715,CB-5-S,2609
7/01/2022,Friday,10:00:00,424,15,28.26666667,CB-5-S,2610
7/01/2022,Friday,10:15:00,328,15,21.86666667,CB-5-S,2611
7/01/2022,Friday,10:30:00,384,13.66666667,28.09756097,CB-5-S,2612
7/01/2022,Friday,10:45:00,356,15,23.73333333,CB-5-S,2613
7/01/2022,Friday,11:00:00,432,14.86666667,29.05829596,CB-5-S,2614
7/01/2022,Friday,11:15:00,436,14.4,30.27777778,CB-5-S,2615
7/01/2022,Friday,11:30:00,396,13.13333333,30.15228427,CB-5-S,2616
7/01/2022,Friday,11:45:00,428,14.06666667,30.42654028,CB-5-S,2617
7/01/2022,Friday,12:00:00,536,13.66666667,39.21951219,CB-5-S,2618
7/01/2022,Friday,12:15:00,444,13.66666667,32.48780487,CB-5-S,2619
7/01/2022,Friday,12:30:00,508,12.26666667,41.41304347,CB-5-S,2620
7/01/2022,Friday,12:45:00,512,13.26666667,38.59296481,CB-5-S,2621
7/01/2022,Friday,13:00:00,372,13.6,27.35294118,CB-5-S,2622
7/01/2022,Friday,13:15:00,424,13.8,30.72463768,CB-5-S,2623
7/01/2022,Friday,13:30:00,512,13.26666667,38.59296481,CB-5-S,2624
7/01/2022,Friday,13:45:00,452,13.46666667,33.56435643,CB-5-S,2625
7/01/2022,Friday,14:00:00,388,13.2,29.39393939,CB-5-S,2626
7/01/2022,Friday,14:15:00,512,12.13333333,42.19780221,CB-5-S,2627
7/01/2022,Friday,14:30:00,452,14.4,31.38888889,CB-5-S,2628
7/01/2022,Friday,14:45:00,388,14.4,26.94444444,CB-5-S,2629
7/01/2022,Friday,15:00:00,448,12.06666667,37.12707181,CB-5-S,2630
7/01/2022,Friday,15:15:00,444,14.6,30.4109589,CB-5-S,2631
7/01/2022,Friday,15:30:00,512,14.86666667,34.43946188,CB-5-S,2632
7/01/2022,Friday,15:45:00,460,14.6,31.50684932,CB-5-S,2633
7/01/2022,Friday,16:00:00,504,15,33.6,CB-5-S,2634
7/01/2022,Friday,16:15:00,376,14.8,25.40540541,CB-5-S,2635
7/01/2022,Friday,16:30:00,384,14.33333333,26.79069768,CB-5-S,2636
7/01/2022,Friday,16:45:00,588,14.26666667,41.21495326,CB-5-S,2637
7/01/2022,Friday,17:00:00,340,14.53333333,23.39449542,CB-5-S,2638
7/01/2022,Friday,17:15:00,396,14.8,26.75675676,CB-5-S,2639
7/01/2022,Friday,17:30:00,472,14.13333333,33.39622642,CB-5-S,2640
7/01/2022,Friday,17:45:00,420,13,32.30769231,CB-5-S,2641
7/01/2022,Friday,18:00:00,348,9.866666667,35.27027027,CB-5-S,2642
7/01/2022,Friday,18:15:00,384,14.6,26.30136986,CB-5-S,2643
7/01/2022,Friday,18:30:00,432,15,28.8,CB-5-S,2644
7/01/2022,Friday,18:45:00,416,10.86666667,38.28220858,CB-5-S,2645
7/01/2022,Friday,19:00:00,416,12.6,33.01587302,CB-5-S,2646
7/01/2022,Friday,19:15:00,408,14.13333333,28.86792454,CB-5-S,2647
7/01/2022,Friday,19:30:00,348,13.93333333,24.97607656,CB-5-S,2648
7/01/2022,Friday,19:45:00,336,14.53333333,23.11926606,CB-5-S,2649
7/01/2022,Friday,20:00:00,288,13.26666667,21.70854271,CB-5-S,2650
7/01/2022,Friday,20:15:00,320,15,21.33333333,CB-5-S,2651
7/01/2022,Friday,20:30:00,320,13.2,24.24242424,CB-5-S,2652
7/01/2022,Friday,20:45:00,320,15,21.33333333,CB-5-S,2653
7/01/2022,Friday,21:00:00,388,15,25.86666667,CB-5-S,2654
7/01/2022,Friday,21:15:00,336,13.4,25.07462687,CB-5-S,2655
7/01/2022,Friday,21:30:00,376,14.73333333,25.520362,CB-5-S,2656
7/01/2022,Friday,21:45:00,292,13.4,21.79104478,CB-5-S,2657
7/01/2022,Friday,22:00:00,332,15,22.13333333,CB-5-S,2658
7/01/2022,Friday,22:15:00,340,15,22.66666667,CB-5-S,2659
7/01/2022,Friday,22:30:00,300,13.8,21.73913043,CB-5-S,2660
7/01/2022,Friday,22:45:00,300,13.8,21.73913043,CB-5-S,2661
7/01/2022,Friday,23:00:00,276,14.8,18.64864865,CB-5-S,2662
7/01/2022,Friday,23:15:00,220,14.46666667,15.20737327,CB-5-S,2663
7/01/2022,Friday,23:30:00,224,15,14.93333333,CB-5-S,2664
7/01/2022,Friday,23:45:00,268,12.6,21.26984127,CB-5-S,2665
10/01/2022,Monday,06:00:00,112,15,7.466666667,CB-5-S,2666
10/01/2022,Monday,06:15:00,148,15,9.866666667,CB-5-S,2667
10/01/2022,Monday,06:30:00,184,15,12.26666667,CB-5-S,2668
10/01/2022,Monday,06:45:00,176,15,11.73333333,CB-5-S,2669
10/01/2022,Monday,07:00:00,228,15,15.2,CB-5-S,2670
10/01/2022,Monday,07:15:00,284,15,18.93333333,CB-5-S,2671
10/01/2022,Monday,07:30:00,300,15,20,CB-5-S,2672
10/01/2022,Monday,07:45:00,300,15,20,CB-5-S,2673
10/01/2022,Monday,08:00:00,444,15,29.6,CB-5-S,2674
10/01/2022,Monday,08:15:00,304,15,20.26666667,CB-5-S,2675
10/01/2022,Monday,08:30:00,388,12.26666667,31.63043477,CB-5-S,2676
10/01/2022,Monday,08:45:00,356,14.33333333,24.83720931,CB-5-S,2677
10/01/2022,Monday,09:00:00,384,14.73333333,26.06334842,CB-5-S,2678
10/01/2022,Monday,09:15:00,384,15,25.6,CB-5-S,2679
10/01/2022,Monday,09:30:00,424,14.93333333,28.39285715,CB-5-S,2680
10/01/2022,Monday,09:45:00,356,15,23.73333333,CB-5-S,2681
10/01/2022,Monday,10:00:00,428,14,30.57142857,CB-5-S,2682
10/01/2022,Monday,10:15:00,376,13.26666667,28.34170854,CB-5-S,2683
10/01/2022,Monday,10:30:00,344,14.66666667,23.45454545,CB-5-S,2684
10/01/2022,Monday,10:45:00,464,15,30.93333333,CB-5-S,2685
10/01/2022,Monday,11:00:00,360,14.33333333,25.11627908,CB-5-S,2686
10/01/2022,Monday,11:15:00,356,14.73333333,24.16289593,CB-5-S,2687
10/01/2022,Monday,11:30:00,400,13.6,29.41176471,CB-5-S,2688
10/01/2022,Monday,11:45:00,368,14.53333333,25.32110092,CB-5-S,2689
10/01/2022,Monday,12:00:00,376,14.93333333,25.17857143,CB-5-S,2690
10/01/2022,Monday,12:15:00,392,14.13333333,27.73584906,CB-5-S,2691
10/01/2022,Monday,12:30:00,460,13.73333333,33.49514564,CB-5-S,2692
10/01/2022,Monday,12:45:00,308,10.2,30.19607843,CB-5-S,2693
10/01/2022,Monday,13:00:00,352,12.33333333,28.54054055,CB-5-S,2694
10/01/2022,Monday,13:15:00,448,12.93333333,34.63917527,CB-5-S,2695
10/01/2022,Monday,13:30:00,428,14.86666667,28.78923766,CB-5-S,2696
10/01/2022,Monday,13:45:00,364,14.2,25.63380282,CB-5-S,2697
10/01/2022,Monday,14:00:00,428,14.73333333,29.04977376,CB-5-S,2698
10/01/2022,Monday,14:15:00,340,13.53333333,25.12315272,CB-5-S,2699
10/01/2022,Monday,14:30:00,428,14.33333333,29.86046512,CB-5-S,2700
10/01/2022,Monday,14:45:00,380,13.33333333,28.50000001,CB-5-S,2701
10/01/2022,Monday,15:00:00,400,14.53333333,27.52293579,CB-5-S,2702
10/01/2022,Monday,15:15:00,400,14.26666667,28.03738317,CB-5-S,2703
10/01/2022,Monday,15:30:00,504,13.66666667,36.87804877,CB-5-S,2704
10/01/2022,Monday,15:45:00,392,14,28,CB-5-S,2705
10/01/2022,Monday,16:00:00,440,14.8,29.72972973,CB-5-S,2706
10/01/2022,Monday,16:15:00,520,15,34.66666667,CB-5-S,2707
10/01/2022,Monday,16:30:00,460,13.13333333,35.02538072,CB-5-S,2708
10/01/2022,Monday,16:45:00,440,14.6,30.1369863,CB-5-S,2709
10/01/2022,Monday,17:00:00,440,13.53333333,32.51231528,CB-5-S,2710
10/01/2022,Monday,17:15:00,456,10.33333333,44.12903227,CB-5-S,2711
10/01/2022,Monday,17:30:00,536,13.33333333,40.20000001,CB-5-S,2712
10/01/2022,Monday,17:45:00,432,15,28.8,CB-5-S,2713
10/01/2022,Monday,18:00:00,376,12.06666667,31.16022099,CB-5-S,2714
10/01/2022,Monday,18:15:00,368,13.6,27.05882353,CB-5-S,2715
10/01/2022,Monday,18:30:00,340,14.33333333,23.72093024,CB-5-S,2716
10/01/2022,Monday,18:45:00,292,15,19.46666667,CB-5-S,2717
10/01/2022,Monday,19:00:00,328,14.33333333,22.88372094,CB-5-S,2718
10/01/2022,Monday,19:15:00,320,14.6,21.91780822,CB-5-S,2719
10/01/2022,Monday,19:30:00,264,14.4,18.33333333,CB-5-S,2720
10/01/2022,Monday,19:45:00,268,15,17.86666667,CB-5-S,2721
10/01/2022,Monday,20:00:00,304,15,20.26666667,CB-5-S,2722
10/01/2022,Monday,20:15:00,244,14,17.42857143,CB-5-S,2723
10/01/2022,Monday,20:30:00,232,14.93333333,15.53571429,CB-5-S,2724
10/01/2022,Monday,20:45:00,256,12.4,20.64516129,CB-5-S,2725
10/01/2022,Monday,21:00:00,244,15,16.26666667,CB-5-S,2726
10/01/2022,Monday,21:15:00,212,15,14.13333333,CB-5-S,2727
10/01/2022,Monday,21:30:00,252,12.93333333,19.48453609,CB-5-S,2728
10/01/2022,Monday,21:45:00,296,15,19.73333333,CB-5-S,2729
10/01/2022,Monday,22:00:00,280,15,18.66666667,CB-5-S,2730
10/01/2022,Monday,22:15:00,252,15,16.8,CB-5-S,2731
10/01/2022,Monday,22:30:00,172,15,11.46666667,CB-5-S,2732
10/01/2022,Monday,22:45:00,160,15,10.66666667,CB-5-S,2733
10/01/2022,Monday,23:00:00,180,15,12,CB-5-S,2734
10/01/2022,Monday,23:15:00,264,14.93333333,17.67857143,CB-5-S,2735
10/01/2022,Monday,23:45:00,184,14.2,12.95774648,CB-5-S,2736
11/01/2022,Tuesday,06:00:00,88,15,5.866666667,CB-5-S,2737
11/01/2022,Tuesday,06:15:00,172,14.73333333,11.67420815,CB-5-S,2738
11/01/2022,Tuesday,06:30:00,208,14.86666667,13.99103139,CB-5-S,2739
11/01/2022,Tuesday,06:45:00,164,15,10.93333333,CB-5-S,2740
11/01/2022,Tuesday,07:00:00,260,14.33333333,18.13953489,CB-5-S,2741
11/01/2022,Tuesday,07:15:00,276,15,18.4,CB-5-S,2742
11/01/2022,Tuesday,07:30:00,340,15,22.66666667,CB-5-S,2743
11/01/2022,Tuesday,07:45:00,256,15,17.06666667,CB-5-S,2744
11/01/2022,Tuesday,08:00:00,412,14.26666667,28.87850467,CB-5-S,2745
11/01/2022,Tuesday,08:15:00,364,15,24.26666667,CB-5-S,2746
11/01/2022,Tuesday,08:30:00,356,15,23.73333333,CB-5-S,2747
11/01/2022,Tuesday,08:45:00,416,15,27.73333333,CB-5-S,2748
11/01/2022,Tuesday,09:00:00,408,12.4,32.90322581,CB-5-S,2749
11/01/2022,Tuesday,09:15:00,300,14.8,20.27027027,CB-5-S,2750
11/01/2022,Tuesday,09:30:00,344,15,22.93333333,CB-5-S,2751
11/01/2022,Tuesday,09:45:00,420,15,28,CB-5-S,2752
11/01/2022,Tuesday,10:00:00,324,15,21.6,CB-5-S,2753
11/01/2022,Tuesday,10:15:00,264,14.33333333,18.41860466,CB-5-S,2754
11/01/2022,Tuesday,10:30:00,384,13.93333333,27.55980862,CB-5-S,2755
11/01/2022,Tuesday,10:45:00,276,14.2,19.43661972,CB-5-S,2756
11/01/2022,Tuesday,11:00:00,416,14.93333333,27.85714286,CB-5-S,2757
11/01/2022,Tuesday,11:15:00,332,15,22.13333333,CB-5-S,2758
11/01/2022,Tuesday,11:30:00,400,15,26.66666667,CB-5-S,2759
11/01/2022,Tuesday,11:45:00,460,14.93333333,30.80357144,CB-5-S,2760
11/01/2022,Tuesday,12:00:00,368,14.46666667,25.43778801,CB-5-S,2761
11/01/2022,Tuesday,12:15:00,408,13.8,29.56521739,CB-5-S,2762
11/01/2022,Tuesday,12:30:00,428,14.86666667,28.78923766,CB-5-S,2763
11/01/2022,Tuesday,12:45:00,468,14.4,32.5,CB-5-S,2764
11/01/2022,Tuesday,13:00:00,332,14.33333333,23.1627907,CB-5-S,2765
11/01/2022,Tuesday,13:15:00,344,12.06666667,28.50828728,CB-5-S,2766
11/01/2022,Tuesday,13:30:00,368,13.6,27.05882353,CB-5-S,2767
11/01/2022,Tuesday,13:45:00,468,14.53333333,32.20183487,CB-5-S,2768
11/01/2022,Tuesday,14:00:00,412,13.8,29.85507246,CB-5-S,2769
11/01/2022,Tuesday,14:15:00,428,13,32.92307692,CB-5-S,2770
11/01/2022,Tuesday,14:30:00,496,12.86666667,38.54922279,CB-5-S,2771
11/01/2022,Tuesday,14:45:00,392,14.93333333,26.25000001,CB-5-S,2772
11/01/2022,Tuesday,15:00:00,452,12.8,35.3125,CB-5-S,2773
11/01/2022,Tuesday,15:15:00,448,13.2,33.93939394,CB-5-S,2774
11/01/2022,Tuesday,15:30:00,432,13.13333333,32.89340102,CB-5-S,2775
11/01/2022,Tuesday,15:45:00,456,11.86666667,38.42696628,CB-5-S,2776
11/01/2022,Tuesday,16:00:00,484,14.6,33.15068493,CB-5-S,2777
11/01/2022,Tuesday,16:15:00,396,14.8,26.75675676,CB-5-S,2778
11/01/2022,Tuesday,16:30:00,492,15,32.8,CB-5-S,2779
11/01/2022,Tuesday,16:45:00,544,14.06666667,38.67298577,CB-5-S,2780
11/01/2022,Tuesday,17:00:00,516,14.6,35.34246575,CB-5-S,2781
11/01/2022,Tuesday,17:15:00,432,14.2,30.42253521,CB-5-S,2782
11/01/2022,Tuesday,17:30:00,448,15,29.86666667,CB-5-S,2783
11/01/2022,Tuesday,17:45:00,368,12.53333333,29.36170214,CB-5-S,2784
11/01/2022,Tuesday,18:00:00,424,14.46666667,29.30875575,CB-5-S,2785
11/01/2022,Tuesday,18:15:00,296,11.33333333,26.11764707,CB-5-S,2786
11/01/2022,Tuesday,18:30:00,368,13.2,27.87878788,CB-5-S,2787
11/01/2022,Tuesday,18:45:00,304,13,23.38461538,CB-5-S,2788
11/01/2022,Tuesday,19:00:00,304,13.93333333,21.81818182,CB-5-S,2789
11/01/2022,Tuesday,19:15:00,308,15,20.53333333,CB-5-S,2790
11/01/2022,Tuesday,19:30:00,288,15,19.2,CB-5-S,2791
11/01/2022,Tuesday,19:45:00,200,15,13.33333333,CB-5-S,2792
11/01/2022,Tuesday,20:00:00,312,15,20.8,CB-5-S,2793
11/01/2022,Tuesday,20:15:00,228,15,15.2,CB-5-S,2794
11/01/2022,Tuesday,20:30:00,276,15,18.4,CB-5-S,2795
11/01/2022,Tuesday,20:45:00,324,15,21.6,CB-5-S,2796
11/01/2022,Tuesday,21:00:00,224,14.6,15.34246575,CB-5-S,2797
11/01/2022,Tuesday,21:15:00,244,15,16.26666667,CB-5-S,2798
11/01/2022,Tuesday,21:30:00,236,15,15.73333333,CB-5-S,2799
11/01/2022,Tuesday,21:45:00,264,14.73333333,17.91855204,CB-5-S,2800
11/01/2022,Tuesday,22:00:00,244,15,16.26666667,CB-5-S,2801
11/01/2022,Tuesday,22:15:00,212,14.66666667,14.45454545,CB-5-S,2802
11/01/2022,Tuesday,22:30:00,184,14.93333333,12.32142857,CB-5-S,2803
11/01/2022,Tuesday,22:45:00,172,15,11.46666667,CB-5-S,2804
11/01/2022,Tuesday,23:00:00,176,15,11.73333333,CB-5-S,2805
11/01/2022,Tuesday,23:15:00,260,14.86666667,17.48878923,CB-5-S,2806
11/01/2022,Tuesday,23:30:00,228,14.86666667,15.33632287,CB-5-S,2807
11/01/2022,Tuesday,23:45:00,204,13.93333333,14.64114833,CB-5-S,2808
12/01/2022,Wednesday,06:00:00,136,15,9.066666667,CB-5-S,2809
12/01/2022,Wednesday,06:15:00,104,15,6.933333333,CB-5-S,2810
12/01/2022,Wednesday,06:30:00,168,15,11.2,CB-5-S,2811
12/01/2022,Wednesday,06:45:00,208,14.46666667,14.37788018,CB-5-S,2812
12/01/2022,Wednesday,07:00:00,248,14.73333333,16.83257919,CB-5-S,2813
12/01/2022,Wednesday,07:15:00,236,15,15.73333333,CB-5-S,2814
12/01/2022,Wednesday,07:30:00,232,15,15.46666667,CB-5-S,2815
12/01/2022,Wednesday,07:45:00,272,15,18.13333333,CB-5-S,2816
12/01/2022,Wednesday,08:00:00,384,15,25.6,CB-5-S,2817
12/01/2022,Wednesday,08:15:00,424,15,28.26666667,CB-5-S,2818
12/01/2022,Wednesday,08:30:00,372,13.4,27.76119403,CB-5-S,2819
12/01/2022,Wednesday,08:45:00,264,15,17.6,CB-5-S,2820
12/01/2022,Wednesday,09:00:00,324,10.86666667,29.81595091,CB-5-S,2821
12/01/2022,Wednesday,09:15:00,276,14.46666667,19.07834101,CB-5-S,2822
12/01/2022,Wednesday,09:30:00,324,12.86666667,25.18134714,CB-5-S,2823
12/01/2022,Wednesday,09:45:00,388,13.46666667,28.81188118,CB-5-S,2824
12/01/2022,Wednesday,10:00:00,388,14.46666667,26.82027649,CB-5-S,2825
12/01/2022,Wednesday,10:15:00,384,13.13333333,29.23857869,CB-5-S,2826
12/01/2022,Wednesday,10:30:00,428,14.13333333,30.28301888,CB-5-S,2827
12/01/2022,Wednesday,10:45:00,356,12.53333333,28.40425533,CB-5-S,2828
12/01/2022,Wednesday,11:00:00,404,13.93333333,28.99521532,CB-5-S,2829
12/01/2022,Wednesday,11:15:00,456,13.66666667,33.36585365,CB-5-S,2830
12/01/2022,Wednesday,11:30:00,468,14.86666667,31.47982062,CB-5-S,2831
12/01/2022,Wednesday,11:45:00,360,13.46666667,26.73267326,CB-5-S,2832
12/01/2022,Wednesday,12:00:00,408,10.93333333,37.31707318,CB-5-S,2833
12/01/2022,Wednesday,12:15:00,444,13.73333333,32.3300971,CB-5-S,2834
12/01/2022,Wednesday,12:30:00,448,14.26666667,31.40186915,CB-5-S,2835
12/01/2022,Wednesday,12:45:00,412,14.73333333,27.96380091,CB-5-S,2836
12/01/2022,Wednesday,13:00:00,436,13.86666667,31.44230768,CB-5-S,2837
12/01/2022,Wednesday,13:15:00,404,12.26666667,32.9347826,CB-5-S,2838
12/01/2022,Wednesday,13:30:00,464,13.4,34.62686567,CB-5-S,2839
12/01/2022,Wednesday,13:45:00,432,14.73333333,29.32126697,CB-5-S,2840
12/01/2022,Wednesday,14:00:00,412,13.6,30.29411765,CB-5-S,2841
12/01/2022,Wednesday,14:15:00,424,15,28.26666667,CB-5-S,2842
12/01/2022,Wednesday,14:30:00,400,15,26.66666667,CB-5-S,2843
12/01/2022,Wednesday,14:45:00,412,14.93333333,27.58928572,CB-5-S,2844
12/01/2022,Wednesday,15:00:00,432,15,28.8,CB-5-S,2845
12/01/2022,Wednesday,15:15:00,276,13.46666667,20.4950495,CB-5-S,2846
12/01/2022,Wednesday,15:30:00,496,12.93333333,38.35051547,CB-5-S,2847
12/01/2022,Wednesday,15:45:00,344,13.93333333,24.68899522,CB-5-S,2848
12/01/2022,Wednesday,16:00:00,620,13.86666667,44.71153845,CB-5-S,2849
12/01/2022,Wednesday,16:15:00,516,12.33333333,41.83783785,CB-5-S,2850
12/01/2022,Wednesday,16:30:00,416,14.46666667,28.75576036,CB-5-S,2851
12/01/2022,Wednesday,16:45:00,468,14.06666667,33.27014217,CB-5-S,2852
12/01/2022,Wednesday,17:00:00,524,12.53333333,41.80851065,CB-5-S,2853
12/01/2022,Wednesday,17:15:00,440,13,33.84615385,CB-5-S,2854
12/01/2022,Wednesday,17:30:00,428,14.4,29.72222222,CB-5-S,2855
12/01/2022,Wednesday,17:45:00,344,13.33333333,25.80000001,CB-5-S,2856
12/01/2022,Wednesday,18:00:00,520,14.53333333,35.77981652,CB-5-S,2857
12/01/2022,Wednesday,18:15:00,348,14.2,24.50704225,CB-5-S,2858
12/01/2022,Wednesday,18:30:00,408,11.6,35.17241379,CB-5-S,2859
12/01/2022,Wednesday,18:45:00,276,14.2,19.43661972,CB-5-S,2860
12/01/2022,Wednesday,19:00:00,332,14.93333333,22.23214286,CB-5-S,2861
12/01/2022,Wednesday,19:15:00,336,14.66666667,22.9090909,CB-5-S,2862
12/01/2022,Wednesday,19:30:00,332,15,22.13333333,CB-5-S,2863
12/01/2022,Wednesday,19:45:00,312,14.13333333,22.0754717,CB-5-S,2864
12/01/2022,Wednesday,20:00:00,272,13.6,20,CB-5-S,2865
12/01/2022,Wednesday,20:15:00,248,14.86666667,16.68161435,CB-5-S,2866
12/01/2022,Wednesday,20:30:00,268,13.86666667,19.32692307,CB-5-S,2867
12/01/2022,Wednesday,20:45:00,284,13.8,20.57971014,CB-5-S,2868
12/01/2022,Wednesday,21:00:00,216,14.8,14.59459459,CB-5-S,2869
12/01/2022,Wednesday,21:15:00,288,15,19.2,CB-5-S,2870
12/01/2022,Wednesday,21:30:00,336,14.4,23.33333333,CB-5-S,2871
12/01/2022,Wednesday,21:45:00,300,14.4,20.83333333,CB-5-S,2872
12/01/2022,Wednesday,22:00:00,316,15,21.06666667,CB-5-S,2873
12/01/2022,Wednesday,22:15:00,220,15,14.66666667,CB-5-S,2874
12/01/2022,Wednesday,22:30:00,220,15,14.66666667,CB-5-S,2875
12/01/2022,Wednesday,22:45:00,280,15,18.66666667,CB-5-S,2876
12/01/2022,Wednesday,23:00:00,284,15,18.93333333,CB-5-S,2877
12/01/2022,Wednesday,23:15:00,236,15,15.73333333,CB-5-S,2878
12/01/2022,Wednesday,23:30:00,180,15,12,CB-5-S,2879
12/01/2022,Wednesday,23:45:00,164,15,10.93333333,CB-5-S,2880
13/01/2022,Thursday,06:00:00,120,15,8,CB-5-S,2881
13/01/2022,Thursday,06:15:00,152,15,10.13333333,CB-5-S,2882
13/01/2022,Thursday,06:30:00,236,15,15.73333333,CB-5-S,2883
13/01/2022,Thursday,06:45:00,240,13.73333333,17.47572816,CB-5-S,2884
13/01/2022,Thursday,07:00:00,264,13.93333333,18.94736843,CB-5-S,2885
13/01/2022,Thursday,07:15:00,328,15,21.86666667,CB-5-S,2886
13/01/2022,Thursday,07:30:00,280,13.86666667,20.19230769,CB-5-S,2887
13/01/2022,Thursday,07:45:00,396,13,30.46153846,CB-5-S,2888
13/01/2022,Thursday,08:00:00,304,13.86666667,21.92307692,CB-5-S,2889
13/01/2022,Thursday,08:15:00,380,15,25.33333333,CB-5-S,2890
13/01/2022,Thursday,08:30:00,448,14.66666667,30.54545454,CB-5-S,2891
13/01/2022,Thursday,08:45:00,388,13.93333333,27.84688996,CB-5-S,2892
13/01/2022,Thursday,09:00:00,456,11.93333333,38.21229051,CB-5-S,2893
13/01/2022,Thursday,09:15:00,400,13.66666667,29.26829268,CB-5-S,2894
